Video ID,Published At,Comment
TH47VXU41RA,2006-12-23 20:13:38+00:00,"The US sees Israel as a country... And we're more powerful than the EU, so that's one more reason to hate America and feel self-righteous. Enjoy!"
TH47VXU41RA,2006-12-12 21:49:35+00:00,"The UN is anti Israel.  I will tell you this.  The Zionist state (I say this because I am proud to be a zionist) will last forever because of people like myself who refuse to go, and specifically support and visit the areas that they want to give away.  If we want me to go you will have to do a lot more than say leave."
TH47VXU41RA,2006-12-12 21:22:06+00:00,"One thing about Hitler, we do not want his name erased, may his name live forever, so we can all remember his horrible deeds, and so we may once again realize that history repeats itself... Seen the latest marches of the Hizzballah? Not too long ago the Nazzi armi looked exactly the same way, sadly enough they're doing it for the same purpose."
TH47VXU41RA,2006-11-30 22:32:13+00:00,"Most people dont understand the past hundred year history  of the region and are only really told about partial bits ( normally from anti-zionist ), also that until very recently Israel has been quite literally fighting for its very excistance- for example of this Egypts attack and the president of Iran saying he wanted Israel to be ""Whiped of the map""."
TH47VXU41RA,2006-11-23 20:43:36+00:00,What a load of Danish singing crap.
TH47VXU41RA,2006-11-21 20:53:21+00:00,"I see this stuff, and it makes me cry.yut themselves in front of Israeli Army operations.  They see it like they are dying for Allah.  They have no regard for human life.  They target civillians and they use their own as human shields.  We are such a small country surrounded by enemies and the world just wants to exterminate us.  I guess not a lot has changed since Hitler may his name be erased"
TH47VXU41RA,2006-11-16 20:24:01+00:00,the song is by outlandish
dqRrGVkcNOY,2007-09-25 15:42:47+00:00,this is awesome
n7Vi0QVaQnI,2007-11-28 20:16:30+00:00,"Thanks for sharing,Jazakum ALLAH Ul-Khair!!!"
1Q8TJev0Q24,2007-08-18 01:47:44+00:00,"shes from tajikistan and not afghanistan, she is tajiki singer :-)"
1Q8TJev0Q24,2007-04-17 11:16:22+00:00,Where the hell is the pashto in this song?
txqn86oEn58,2007-12-31 08:07:37+00:00,Thanks for the rEVOLution!
txqn86oEn58,2007-12-23 05:34:22+00:00,Dr. Paul is such a Rock Star! Vote Ron Paul 08!!
txqn86oEn58,2007-11-05 18:14:06+00:00,"Up with One Love, Freedom!

DONATE TODAY!  

Save the world.
No Joke.

:)
myspace(dot)com/alinformation"
txqn86oEn58,2007-10-27 01:34:45+00:00,"This is a war for the future of our people. No more Mr. Nice Guy. Romney, McCain, Giuliani, Thompson, and Huckabee are ALL a dire thread to your freedom and your people. They must be soundly BEATEN. Go to their events. Expose them. They are ALL pro-illegal. Proven by their records. All pro-war. All Neocon scum."
txqn86oEn58,2007-09-11 17:51:16+00:00,"Rock On Dr.Paul!!
Free Hugs From Tx
RundoeTX"
txqn86oEn58,2007-08-14 04:33:01+00:00,August 20 is Ron Pauls 72nd birthday. Please send him a generous donation of at least $72. Or how about $1776!
txqn86oEn58,2007-07-31 03:10:04+00:00,"This song is by Pokerface from Allentown, PA. Check e'm out at pokerface. com. Great political protest rock. Alright, I'm from PA and I love 'em what can I say? Go Ron Paul!"
txqn86oEn58,2007-07-19 12:25:31+00:00,"GGed = good gamed, like when Ron Paul held that press conference educating Adolph Guiliani he GGed Guiliani."
txqn86oEn58,2007-07-05 15:00:08+00:00,"I saw that interview and I don't see how you think Ron Paul folded or flip-flopped on his beliefs. Cavuto kept trying to get the conversation going in a certain direction and Ron Paul wouldn't let him do it. Your perception of that interview is really distorted. I think you're a Rudy McRomney supporter. Here's a video from 2004 w/Ron Paul saying to do away with the IRS. 
video(dot)aol(dot)com/video-detail/id/163810807
3, so stop saying he got that idea from Gravel."
txqn86oEn58,2007-06-18 06:05:38+00:00,"great vid, Ron Paul is the man,"
txqn86oEn58,2007-06-12 15:51:33+00:00,"RON PAUL rEVOLution!

PLEASE check out my channel for more Ron Paul vids!"
txqn86oEn58,2007-06-10 03:15:16+00:00,"Freedom, Peace, Prosperity. They can't stop the most powerful message in the world. RON PAUL REVOLUTION - PRESIDENT 2008"
txqn86oEn58,2007-06-08 02:06:32+00:00,this video will not play...Why?
txqn86oEn58,2007-06-03 02:22:27+00:00,"POKERFACE 

Maybe they can play at the inaugural party."
txqn86oEn58,2007-06-03 02:20:27+00:00,Ok.. you can have it... go to dubuya dubuya dubuya dot bedfan dot com / pokerface / revolution.wmv
txqn86oEn58,2007-06-03 02:17:20+00:00,"As Paul of PokerFace tells me there have been offers from labels but at a price way too high.. They must change the message. No patriotic music.. What the hell happened to this country.....  

We will take back Control and the New World Order will die... One way or another... I would rather die than be their slave.. We can do this peacefully or we can do it Old School..  Your choice Neo-Cons."
txqn86oEn58,2007-06-02 21:44:31+00:00,I think it's great that someone used Pokerface's music for a Ron Paul promotional video. Good matchup.  Don't take the chip and keep fighting the New World Order!
